user_id,hit,ndcg,model,seed
938,0,0.0,torch_sasrec,43
939,0,0.0,torch_sasrec,43
940,0,0.0,torch_sasrec,43
941,1,0.6309297535714575,torch_sasrec,43
942,0,0.0,torch_sasrec,43
943,0,0.0,torch_sasrec,43
944,1,0.5,torch_sasrec,43
945,0,0.0,torch_sasrec,43
946,0,0.0,torch_sasrec,43
947,0,0.0,torch_sasrec,43
948,0,0.0,torch_sasrec,43
949,0,0.0,torch_sasrec,43
950,0,0.0,torch_sasrec,43
951,0,0.0,torch_sasrec,43
952,0,0.0,torch_sasrec,43
953,0,0.0,torch_sasrec,43
954,0,0.0,torch_sasrec,43
955,0,0.0,torch_sasrec,43
956,0,0.0,torch_sasrec,43
957,0,0.0,torch_sasrec,43
958,0,0.0,torch_sasrec,43
959,0,0.0,torch_sasrec,43
960,0,0.0,torch_sasrec,43
961,1,0.3010299956639812,torch_sasrec,43
962,0,0.0,torch_sasrec,43
963,0,0.0,torch_sasrec,43
964,0,0.0,torch_sasrec,43
965,0,0.0,torch_sasrec,43
966,0,0.0,torch_sasrec,43
967,0,0.0,torch_sasrec,43
968,0,0.0,torch_sasrec,43
969,0,0.0,torch_sasrec,43
970,0,0.0,torch_sasrec,43
971,0,0.0,torch_sasrec,43
972,0,0.0,torch_sasrec,43
973,0,0.0,torch_sasrec,43
974,0,0.0,torch_sasrec,43
975,0,0.0,torch_sasrec,43
976,1,0.3562071871080222,torch_sasrec,43
977,0,0.0,torch_sasrec,43
978,1,0.3562071871080222,torch_sasrec,43
979,0,0.0,torch_sasrec,43
980,0,0.0,torch_sasrec,43
981,0,0.0,torch_sasrec,43
982,0,0.0,torch_sasrec,43
983,0,0.0,torch_sasrec,43
984,0,0.0,torch_sasrec,43
985,0,0.0,torch_sasrec,43
986,1,0.43067655807339306,torch_sasrec,43
987,0,0.0,torch_sasrec,43
988,0,0.0,torch_sasrec,43
989,1,0.5,torch_sasrec,43
990,0,0.0,torch_sasrec,43
991,0,0.0,torch_sasrec,43
992,0,0.0,torch_sasrec,43
993,0,0.0,torch_sasrec,43
994,0,0.0,torch_sasrec,43
995,0,0.0,torch_sasrec,43
996,1,0.3010299956639812,torch_sasrec,43
997,0,0.0,torch_sasrec,43
998,0,0.0,torch_sasrec,43
999,0,0.0,torch_sasrec,43
1000,0,0.0,torch_sasrec,43
1001,0,0.0,torch_sasrec,43
1,0,0.0,torch_sasrec,44
2,0,0.0,torch_sasrec,44
3,0,0.0,torch_sasrec,44
4,0,0.0,torch_sasrec,44
5,0,0.0,torch_sasrec,44
6,0,0.0,torch_sasrec,44
7,0,0.0,torch_sasrec,44
8,0,0.0,torch_sasrec,44
9,0,0.0,torch_sasrec,44
10,0,0.0,torch_sasrec,44
11,0,0.0,torch_sasrec,44
12,0,0.0,torch_sasrec,44
13,0,0.0,torch_sasrec,44
14,0,0.0,torch_sasrec,44
15,0,0.0,torch_sasrec,44
16,0,0.0,torch_sasrec,44
17,1,0.3333333333333333,torch_sasrec,44
18,1,0.43067655807339306,torch_sasrec,44
19,0,0.0,torch_sasrec,44
20,0,0.0,torch_sasrec,44
21,0,0.0,torch_sasrec,44
22,0,0.0,torch_sasrec,44
23,0,0.0,torch_sasrec,44
24,0,0.0,torch_sasrec,44
25,0,0.0,torch_sasrec,44
26,0,0.0,torch_sasrec,44
27,1,1.0,torch_sasrec,44
28,0,0.0,torch_sasrec,44
29,0,0.0,torch_sasrec,44
30,0,0.0,torch_sasrec,44
31,0,0.0,torch_sasrec,44
32,0,0.0,torch_sasrec,44
33,0,0.0,torch_sasrec,44
34,0,0.0,torch_sasrec,44
35,0,0.0,torch_sasrec,44
36,0,0.0,torch_sasrec,44
37,1,0.6309297535714575,torch_sasrec,44
38,0,0.0,torch_sasrec,44
39,1,0.43067655807339306,torch_sasrec,44
40,0,0.0,torch_sasrec,44
41,0,0.0,torch_sasrec,44
42,1,0.38685280723454163,torch_sasrec,44
43,0,0.0,torch_sasrec,44
44,1,0.3562071871080222,torch_sasrec,44
45,0,0.0,torch_sasrec,44
47,0,0.0,torch_sasrec,44
48,0,0.0,torch_sasrec,44
49,0,0.0,torch_sasrec,44
50,0,0.0,torch_sasrec,44
51,0,0.0,torch_sasrec,44
52,0,0.0,torch_sasrec,44
53,0,0.0,torch_sasrec,44
54,0,0.0,torch_sasrec,44
55,0,0.0,torch_sasrec,44
56,1,0.3562071871080222,torch_sasrec,44
57,0,0.0,torch_sasrec,44
58,0,0.0,torch_sasrec,44
59,0,0.0,torch_sasrec,44
60,0,0.0,torch_sasrec,44
61,0,0.0,torch_sasrec,44
62,0,0.0,torch_sasrec,44
63,0,0.0,torch_sasrec,44
64,0,0.0,torch_sasrec,44
65,0,0.0,torch_sasrec,44
66,0,0.0,torch_sasrec,44
67,0,0.0,torch_sasrec,44
68,0,0.0,torch_sasrec,44
69,0,0.0,torch_sasrec,44
70,1,1.0,torch_sasrec,44
71,0,0.0,torch_sasrec,44
72,0,0.0,torch_sasrec,44
73,0,0.0,torch_sasrec,44
74,0,0.0,torch_sasrec,44
75,0,0.0,torch_sasrec,44
76,0,0.0,torch_sasrec,44
77,0,0.0,torch_sasrec,44
78,0,0.0,torch_sasrec,44
79,1,1.0,torch_sasrec,44
80,0,0.0,torch_sasrec,44
81,0,0.0,torch_sasrec,44
82,0,0.0,torch_sasrec,44
83,0,0.0,torch_sasrec,44
84,0,0.0,torch_sasrec,44
85,0,0.0,torch_sasrec,44
86,0,0.0,torch_sasrec,44
87,0,0.0,torch_sasrec,44
88,1,1.0,torch_sasrec,44
89,0,0.0,torch_sasrec,44
90,0,0.0,torch_sasrec,44
91,0,0.0,torch_sasrec,44
92,0,0.0,torch_sasrec,44
93,0,0.0,torch_sasrec,44
94,1,0.38685280723454163,torch_sasrec,44
95,0,0.0,torch_sasrec,44
96,0,0.0,torch_sasrec,44
97,0,0.0,torch_sasrec,44
98,1,0.5,torch_sasrec,44
99,0,0.0,torch_sasrec,44
100,0,0.0,torch_sasrec,44
101,0,0.0,torch_sasrec,44
102,0,0.0,torch_sasrec,44
103,0,0.0,torch_sasrec,44
104,0,0.0,torch_sasrec,44
105,0,0.0,torch_sasrec,44
106,0,0.0,torch_sasrec,44
107,0,0.0,torch_sasrec,44
108,0,0.0,torch_sasrec,44
109,1,0.38685280723454163,torch_sasrec,44
110,0,0.0,torch_sasrec,44
111,1,0.2890648263178879,torch_sasrec,44
112,1,0.43067655807339306,torch_sasrec,44
113,0,0.0,torch_sasrec,44
114,0,0.0,torch_sasrec,44
115,0,0.0,torch_sasrec,44
116,0,0.0,torch_sasrec,44
117,0,0.0,torch_sasrec,44
118,0,0.0,torch_sasrec,44
119,0,0.0,torch_sasrec,44
120,1,0.6309297535714575,torch_sasrec,44
121,0,0.0,torch_sasrec,44
122,0,0.0,torch_sasrec,44
123,0,0.0,torch_sasrec,44
124,0,0.0,torch_sasrec,44
125,0,0.0,torch_sasrec,44
126,0,0.0,torch_sasrec,44
127,0,0.0,torch_sasrec,44
128,0,0.0,torch_sasrec,44
129,0,0.0,torch_sasrec,44
130,0,0.0,torch_sasrec,44
131,0,0.0,torch_sasrec,44
132,1,0.38685280723454163,torch_sasrec,44
133,0,0.0,torch_sasrec,44
134,0,0.0,torch_sasrec,44
135,0,0.0,torch_sasrec,44
136,0,0.0,torch_sasrec,44
137,0,0.0,torch_sasrec,44
138,0,0.0,torch_sasrec,44
139,0,0.0,torch_sasrec,44
140,1,0.6309297535714575,torch_sasrec,44
141,0,0.0,torch_sasrec,44
142,0,0.0,torch_sasrec,44
143,0,0.0,torch_sasrec,44
144,0,0.0,torch_sasrec,44
145,1,0.6309297535714575,torch_sasrec,44
146,0,0.0,torch_sasrec,44
147,1,0.3010299956639812,torch_sasrec,44
148,0,0.0,torch_sasrec,44
149,0,0.0,torch_sasrec,44
150,0,0.0,torch_sasrec,44
151,0,0.0,torch_sasrec,44
152,0,0.0,torch_sasrec,44
153,0,0.0,torch_sasrec,44
154,0,0.0,torch_sasrec,44
155,0,0.0,torch_sasrec,44
156,0,0.0,torch_sasrec,44
157,0,0.0,torch_sasrec,44
158,0,0.0,torch_sasrec,44
159,0,0.0,torch_sasrec,44
160,0,0.0,torch_sasrec,44
161,0,0.0,torch_sasrec,44
162,0,0.0,torch_sasrec,44
163,0,0.0,torch_sasrec,44
164,1,0.3010299956639812,torch_sasrec,44
165,0,0.0,torch_sasrec,44
166,0,0.0,torch_sasrec,44
167,0,0.0,torch_sasrec,44
168,0,0.0,torch_sasrec,44
169,0,0.0,torch_sasrec,44
170,0,0.0,torch_sasrec,44
171,1,0.43067655807339306,torch_sasrec,44
172,1,0.3010299956639812,torch_sasrec,44
173,0,0.0,torch_sasrec,44
174,0,0.0,torch_sasrec,44
175,0,0.0,torch_sasrec,44
176,0,0.0,torch_sasrec,44
177,0,0.0,torch_sasrec,44
178,0,0.0,torch_sasrec,44
179,0,0.0,torch_sasrec,44
180,1,0.3333333333333333,torch_sasrec,44
181,0,0.0,torch_sasrec,44
182,1,1.0,torch_sasrec,44
183,0,0.0,torch_sasrec,44
184,1,0.3333333333333333,torch_sasrec,44
185,0,0.0,torch_sasrec,44
186,1,0.3562071871080222,torch_sasrec,44
187,0,0.0,torch_sasrec,44
188,0,0.0,torch_sasrec,44
189,0,0.0,torch_sasrec,44
190,0,0.0,torch_sasrec,44
191,0,0.0,torch_sasrec,44
192,0,0.0,torch_sasrec,44
193,0,0.0,torch_sasrec,44
194,0,0.0,torch_sasrec,44
195,0,0.0,torch_sasrec,44
196,0,0.0,torch_sasrec,44
197,0,0.0,torch_sasrec,44
198,0,0.0,torch_sasrec,44
199,0,0.0,torch_sasrec,44
200,0,0.0,torch_sasrec,44
201,0,0.0,torch_sasrec,44
202,1,0.6309297535714575,torch_sasrec,44
203,0,0.0,torch_sasrec,44
204,0,0.0,torch_sasrec,44
205,0,0.0,torch_sasrec,44
206,1,0.3333333333333333,torch_sasrec,44
207,0,0.0,torch_sasrec,44
208,0,0.0,torch_sasrec,44
209,0,0.0,torch_sasrec,44
210,0,0.0,torch_sasrec,44
211,0,0.0,torch_sasrec,44
212,0,0.0,torch_sasrec,44
213,0,0.0,torch_sasrec,44
214,0,0.0,torch_sasrec,44
215,0,0.0,torch_sasrec,44
216,0,0.0,torch_sasrec,44
217,0,0.0,torch_sasrec,44
218,1,0.6309297535714575,torch_sasrec,44
219,0,0.0,torch_sasrec,44
220,0,0.0,torch_sasrec,44
221,0,0.0,torch_sasrec,44
222,0,0.0,torch_sasrec,44
223,0,0.0,torch_sasrec,44
224,1,0.43067655807339306,torch_sasrec,44
225,0,0.0,torch_sasrec,44
226,0,0.0,torch_sasrec,44
227,0,0.0,torch_sasrec,44
228,0,0.0,torch_sasrec,44
229,0,0.0,torch_sasrec,44
230,0,0.0,torch_sasrec,44
231,0,0.0,torch_sasrec,44
232,0,0.0,torch_sasrec,44
233,0,0.0,torch_sasrec,44
234,0,0.0,torch_sasrec,44
235,0,0.0,torch_sasrec,44
236,0,0.0,torch_sasrec,44
237,0,0.0,torch_sasrec,44
238,0,0.0,torch_sasrec,44
239,0,0.0,torch_sasrec,44
240,0,0.0,torch_sasrec,44
241,0,0.0,torch_sasrec,44
242,0,0.0,torch_sasrec,44
243,1,0.43067655807339306,torch_sasrec,44
244,1,0.6309297535714575,torch_sasrec,44
245,0,0.0,torch_sasrec,44
246,0,0.0,torch_sasrec,44
247,0,0.0,torch_sasrec,44
248,0,0.0,torch_sasrec,44
249,0,0.0,torch_sasrec,44
250,0,0.0,torch_sasrec,44
251,0,0.0,torch_sasrec,44
252,0,0.0,torch_sasrec,44
253,0,0.0,torch_sasrec,44
254,0,0.0,torch_sasrec,44
255,0,0.0,torch_sasrec,44
256,0,0.0,torch_sasrec,44
257,0,0.0,torch_sasrec,44
258,0,0.0,torch_sasrec,44
259,0,0.0,torch_sasrec,44
260,0,0.0,torch_sasrec,44
261,0,0.0,torch_sasrec,44
262,1,0.3562071871080222,torch_sasrec,44
263,0,0.0,torch_sasrec,44
264,0,0.0,torch_sasrec,44
265,0,0.0,torch_sasrec,44
266,0,0.0,torch_sasrec,44
267,0,0.0,torch_sasrec,44
268,0,0.0,torch_sasrec,44
269,0,0.0,torch_sasrec,44
270,1,1.0,torch_sasrec,44
271,0,0.0,torch_sasrec,44
272,0,0.0,torch_sasrec,44
273,0,0.0,torch_sasrec,44
274,0,0.0,torch_sasrec,44
275,0,0.0,torch_sasrec,44
276,0,0.0,torch_sasrec,44
277,1,0.5,torch_sasrec,44
278,0,0.0,torch_sasrec,44
279,0,0.0,torch_sasrec,44
280,0,0.0,torch_sasrec,44
281,0,0.0,torch_sasrec,44
282,1,0.3562071871080222,torch_sasrec,44
283,0,0.0,torch_sasrec,44
284,0,0.0,torch_sasrec,44
285,0,0.0,torch_sasrec,44
286,0,0.0,torch_sasrec,44
287,0,0.0,torch_sasrec,44
288,0,0.0,torch_sasrec,44
289,0,0.0,torch_sasrec,44
290,0,0.0,torch_sasrec,44
291,0,0.0,torch_sasrec,44
292,0,0.0,torch_sasrec,44
293,0,0.0,torch_sasrec,44
294,0,0.0,torch_sasrec,44
295,0,0.0,torch_sasrec,44
296,0,0.0,torch_sasrec,44
297,0,0.0,torch_sasrec,44
298,0,0.0,torch_sasrec,44
299,0,0.0,torch_sasrec,44
300,0,0.0,torch_sasrec,44
301,0,0.0,torch_sasrec,44
302,1,0.3333333333333333,torch_sasrec,44
303,0,0.0,torch_sasrec,44
304,0,0.0,torch_sasrec,44
305,0,0.0,torch_sasrec,44
306,0,0.0,torch_sasrec,44
307,0,0.0,torch_sasrec,44
308,0,0.0,torch_sasrec,44
309,0,0.0,torch_sasrec,44
310,0,0.0,torch_sasrec,44
311,1,0.6309297535714575,torch_sasrec,44
312,0,0.0,torch_sasrec,44
313,0,0.0,torch_sasrec,44
314,0,0.0,torch_sasrec,44
315,0,0.0,torch_sasrec,44
316,1,0.5,torch_sasrec,44
317,0,0.0,torch_sasrec,44
318,1,0.3562071871080222,torch_sasrec,44
319,0,0.0,torch_sasrec,44
320,0,0.0,torch_sasrec,44
321,0,0.0,torch_sasrec,44
322,0,0.0,torch_sasrec,44
323,0,0.0,torch_sasrec,44
324,0,0.0,torch_sasrec,44
325,0,0.0,torch_sasrec,44
326,0,0.0,torch_sasrec,44
327,0,0.0,torch_sasrec,44
328,0,0.0,torch_sasrec,44
329,1,0.5,torch_sasrec,44
330,0,0.0,torch_sasrec,44
331,0,0.0,torch_sasrec,44
332,0,0.0,torch_sasrec,44
333,0,0.0,torch_sasrec,44
334,0,0.0,torch_sasrec,44
335,0,0.0,torch_sasrec,44
336,0,0.0,torch_sasrec,44
337,0,0.0,torch_sasrec,44
338,1,0.38685280723454163,torch_sasrec,44
339,0,0.0,torch_sasrec,44
340,0,0.0,torch_sasrec,44
341,0,0.0,torch_sasrec,44
342,0,0.0,torch_sasrec,44
343,0,0.0,torch_sasrec,44
344,0,0.0,torch_sasrec,44
345,0,0.0,torch_sasrec,44
346,1,0.38685280723454163,torch_sasrec,44
347,0,0.0,torch_sasrec,44
348,0,0.0,torch_sasrec,44
349,0,0.0,torch_sasrec,44
350,1,1.0,torch_sasrec,44
351,0,0.0,torch_sasrec,44
352,0,0.0,torch_sasrec,44
353,0,0.0,torch_sasrec,44
354,0,0.0,torch_sasrec,44
355,0,0.0,torch_sasrec,44
356,0,0.0,torch_sasrec,44
357,0,0.0,torch_sasrec,44
358,0,0.0,torch_sasrec,44
359,1,1.0,torch_sasrec,44
360,0,0.0,torch_sasrec,44
361,1,0.43067655807339306,torch_sasrec,44
362,0,0.0,torch_sasrec,44
363,0,0.0,torch_sasrec,44
364,0,0.0,torch_sasrec,44
365,0,0.0,torch_sasrec,44
366,0,0.0,torch_sasrec,44
367,0,0.0,torch_sasrec,44
368,0,0.0,torch_sasrec,44
369,0,0.0,torch_sasrec,44
370,0,0.0,torch_sasrec,44
371,0,0.0,torch_sasrec,44
372,0,0.0,torch_sasrec,44
373,0,0.0,torch_sasrec,44
374,0,0.0,torch_sasrec,44
375,0,0.0,torch_sasrec,44
376,0,0.0,torch_sasrec,44
377,0,0.0,torch_sasrec,44
378,0,0.0,torch_sasrec,44
379,0,0.0,torch_sasrec,44
380,0,0.0,torch_sasrec,44
381,0,0.0,torch_sasrec,44
382,0,0.0,torch_sasrec,44
383,0,0.0,torch_sasrec,44
384,0,0.0,torch_sasrec,44
385,0,0.0,torch_sasrec,44
386,1,0.6309297535714575,torch_sasrec,44
387,1,1.0,torch_sasrec,44
388,0,0.0,torch_sasrec,44
389,1,0.3333333333333333,torch_sasrec,44
390,0,0.0,torch_sasrec,44
391,0,0.0,torch_sasrec,44
392,0,0.0,torch_sasrec,44
393,0,0.0,torch_sasrec,44
394,0,0.0,torch_sasrec,44
395,1,0.6309297535714575,torch_sasrec,44
396,0,0.0,torch_sasrec,44
397,0,0.0,torch_sasrec,44
398,0,0.0,torch_sasrec,44
399,0,0.0,torch_sasrec,44
400,1,0.2890648263178879,torch_sasrec,44
401,1,0.5,torch_sasrec,44
402,0,0.0,torch_sasrec,44
403,0,0.0,torch_sasrec,44
404,0,0.0,torch_sasrec,44
405,0,0.0,torch_sasrec,44
406,0,0.0,torch_sasrec,44
407,0,0.0,torch_sasrec,44
408,0,0.0,torch_sasrec,44
409,1,1.0,torch_sasrec,44
410,0,0.0,torch_sasrec,44
411,0,0.0,torch_sasrec,44
412,0,0.0,torch_sasrec,44
413,0,0.0,torch_sasrec,44
414,0,0.0,torch_sasrec,44
415,1,0.38685280723454163,torch_sasrec,44
416,0,0.0,torch_sasrec,44
417,0,0.0,torch_sasrec,44
418,0,0.0,torch_sasrec,44
419,0,0.0,torch_sasrec,44
420,0,0.0,torch_sasrec,44
421,0,0.0,torch_sasrec,44
422,0,0.0,torch_sasrec,44
423,1,0.5,torch_sasrec,44
424,0,0.0,torch_sasrec,44
425,0,0.0,torch_sasrec,44
426,0,0.0,torch_sasrec,44
427,0,0.0,torch_sasrec,44
428,0,0.0,torch_sasrec,44
429,0,0.0,torch_sasrec,44
430,0,0.0,torch_sasrec,44
431,0,0.0,torch_sasrec,44
432,0,0.0,torch_sasrec,44
433,1,0.31546487678572877,torch_sasrec,44
434,0,0.0,torch_sasrec,44
435,0,0.0,torch_sasrec,44
436,1,0.38685280723454163,torch_sasrec,44
437,0,0.0,torch_sasrec,44
438,0,0.0,torch_sasrec,44
439,0,0.0,torch_sasrec,44
440,0,0.0,torch_sasrec,44
441,1,0.5,torch_sasrec,44
442,1,0.3562071871080222,torch_sasrec,44
443,0,0.0,torch_sasrec,44
444,0,0.0,torch_sasrec,44
445,0,0.0,torch_sasrec,44
446,0,0.0,torch_sasrec,44
447,0,0.0,torch_sasrec,44
448,1,0.43067655807339306,torch_sasrec,44
449,0,0.0,torch_sasrec,44
450,0,0.0,torch_sasrec,44
451,0,0.0,torch_sasrec,44
452,0,0.0,torch_sasrec,44
453,0,0.0,torch_sasrec,44
454,0,0.0,torch_sasrec,44
455,0,0.0,torch_sasrec,44
456,0,0.0,torch_sasrec,44
457,0,0.0,torch_sasrec,44
458,0,0.0,torch_sasrec,44
459,0,0.0,torch_sasrec,44
460,0,0.0,torch_sasrec,44
461,0,0.0,torch_sasrec,44
462,0,0.0,torch_sasrec,44
463,0,0.0,torch_sasrec,44
464,0,0.0,torch_sasrec,44
465,0,0.0,torch_sasrec,44
466,0,0.0,torch_sasrec,44
467,0,0.0,torch_sasrec,44
468,1,0.6309297535714575,torch_sasrec,44
469,0,0.0,torch_sasrec,44
470,0,0.0,torch_sasrec,44
471,1,0.43067655807339306,torch_sasrec,44
472,0,0.0,torch_sasrec,44
473,0,0.0,torch_sasrec,44
474,0,0.0,torch_sasrec,44
475,1,0.38685280723454163,torch_sasrec,44
476,0,0.0,torch_sasrec,44
477,0,0.0,torch_sasrec,44
478,0,0.0,torch_sasrec,44
479,0,0.0,torch_sasrec,44
480,0,0.0,torch_sasrec,44
481,0,0.0,torch_sasrec,44
482,0,0.0,torch_sasrec,44
483,0,0.0,torch_sasrec,44
484,0,0.0,torch_sasrec,44
485,0,0.0,torch_sasrec,44
486,0,0.0,torch_sasrec,44
487,0,0.0,torch_sasrec,44
488,1,0.6309297535714575,torch_sasrec,44
489,0,0.0,torch_sasrec,44
490,0,0.0,torch_sasrec,44
491,0,0.0,torch_sasrec,44
492,0,0.0,torch_sasrec,44
493,0,0.0,torch_sasrec,44
494,1,0.3010299956639812,torch_sasrec,44
495,0,0.0,torch_sasrec,44
496,0,0.0,torch_sasrec,44
497,1,0.3010299956639812,torch_sasrec,44
498,0,0.0,torch_sasrec,44
499,0,0.0,torch_sasrec,44
500,0,0.0,torch_sasrec,44
501,0,0.0,torch_sasrec,44
502,1,0.5,torch_sasrec,44
503,1,0.2890648263178879,torch_sasrec,44
504,1,0.6309297535714575,torch_sasrec,44
505,0,0.0,torch_sasrec,44
506,1,0.2890648263178879,torch_sasrec,44
507,0,0.0,torch_sasrec,44
508,0,0.0,torch_sasrec,44
509,0,0.0,torch_sasrec,44
510,0,0.0,torch_sasrec,44
511,0,0.0,torch_sasrec,44
512,0,0.0,torch_sasrec,44
513,0,0.0,torch_sasrec,44
514,0,0.0,torch_sasrec,44
515,0,0.0,torch_sasrec,44
516,0,0.0,torch_sasrec,44
517,0,0.0,torch_sasrec,44
518,0,0.0,torch_sasrec,44
519,0,0.0,torch_sasrec,44
520,0,0.0,torch_sasrec,44
521,1,0.3333333333333333,torch_sasrec,44
522,1,1.0,torch_sasrec,44
523,0,0.0,torch_sasrec,44
524,0,0.0,torch_sasrec,44
525,0,0.0,torch_sasrec,44
526,0,0.0,torch_sasrec,44
527,0,0.0,torch_sasrec,44
528,0,0.0,torch_sasrec,44
529,0,0.0,torch_sasrec,44
530,0,0.0,torch_sasrec,44
531,0,0.0,torch_sasrec,44
532,0,0.0,torch_sasrec,44
533,0,0.0,torch_sasrec,44
534,0,0.0,torch_sasrec,44
535,0,0.0,torch_sasrec,44
536,0,0.0,torch_sasrec,44
537,0,0.0,torch_sasrec,44
538,0,0.0,torch_sasrec,44
539,0,0.0,torch_sasrec,44
540,1,0.43067655807339306,torch_sasrec,44
541,0,0.0,torch_sasrec,44
542,0,0.0,torch_sasrec,44
543,0,0.0,torch_sasrec,44
544,0,0.0,torch_sasrec,44
545,0,0.0,torch_sasrec,44
546,0,0.0,torch_sasrec,44
547,0,0.0,torch_sasrec,44
548,0,0.0,torch_sasrec,44
549,1,0.38685280723454163,torch_sasrec,44
550,0,0.0,torch_sasrec,44
551,0,0.0,torch_sasrec,44
552,0,0.0,torch_sasrec,44
553,0,0.0,torch_sasrec,44
554,0,0.0,torch_sasrec,44
555,0,0.0,torch_sasrec,44
556,1,0.3333333333333333,torch_sasrec,44
557,1,0.3562071871080222,torch_sasrec,44
558,0,0.0,torch_sasrec,44
559,1,0.3333333333333333,torch_sasrec,44
560,1,1.0,torch_sasrec,44
561,0,0.0,torch_sasrec,44
562,0,0.0,torch_sasrec,44
563,0,0.0,torch_sasrec,44
564,0,0.0,torch_sasrec,44
565,0,0.0,torch_sasrec,44
566,0,0.0,torch_sasrec,44
567,0,0.0,torch_sasrec,44
568,0,0.0,torch_sasrec,44
569,0,0.0,torch_sasrec,44
570,0,0.0,torch_sasrec,44
571,0,0.0,torch_sasrec,44
572,0,0.0,torch_sasrec,44
573,0,0.0,torch_sasrec,44
574,0,0.0,torch_sasrec,44
575,0,0.0,torch_sasrec,44
576,0,0.0,torch_sasrec,44
577,0,0.0,torch_sasrec,44
578,0,0.0,torch_sasrec,44
579,0,0.0,torch_sasrec,44
580,1,0.3562071871080222,torch_sasrec,44
581,0,0.0,torch_sasrec,44
582,0,0.0,torch_sasrec,44
583,0,0.0,torch_sasrec,44
584,0,0.0,torch_sasrec,44
585,1,0.31546487678572877,torch_sasrec,44
586,0,0.0,torch_sasrec,44
587,0,0.0,torch_sasrec,44
588,0,0.0,torch_sasrec,44
589,1,0.31546487678572877,torch_sasrec,44
590,0,0.0,torch_sasrec,44
591,0,0.0,torch_sasrec,44
592,1,0.3010299956639812,torch_sasrec,44
593,0,0.0,torch_sasrec,44
594,0,0.0,torch_sasrec,44
595,0,0.0,torch_sasrec,44
596,1,0.6309297535714575,torch_sasrec,44
597,0,0.0,torch_sasrec,44
598,1,1.0,torch_sasrec,44
599,0,0.0,torch_sasrec,44
600,0,0.0,torch_sasrec,44
601,0,0.0,torch_sasrec,44
602,0,0.0,torch_sasrec,44
603,0,0.0,torch_sasrec,44
604,0,0.0,torch_sasrec,44
605,1,0.3333333333333333,torch_sasrec,44
606,0,0.0,torch_sasrec,44
607,1,0.3333333333333333,torch_sasrec,44
608,0,0.0,torch_sasrec,44
609,0,0.0,torch_sasrec,44
610,0,0.0,torch_sasrec,44
611,0,0.0,torch_sasrec,44
612,0,0.0,torch_sasrec,44
613,1,0.3010299956639812,torch_sasrec,44
614,1,0.31546487678572877,torch_sasrec,44
615,0,0.0,torch_sasrec,44
616,0,0.0,torch_sasrec,44
617,0,0.0,torch_sasrec,44
618,0,0.0,torch_sasrec,44
619,0,0.0,torch_sasrec,44
620,0,0.0,torch_sasrec,44
621,0,0.0,torch_sasrec,44
622,0,0.0,torch_sasrec,44
623,0,0.0,torch_sasrec,44
624,0,0.0,torch_sasrec,44
625,0,0.0,torch_sasrec,44
626,0,0.0,torch_sasrec,44
627,0,0.0,torch_sasrec,44
628,0,0.0,torch_sasrec,44
629,0,0.0,torch_sasrec,44
630,0,0.0,torch_sasrec,44
631,0,0.0,torch_sasrec,44
632,0,0.0,torch_sasrec,44
633,1,0.31546487678572877,torch_sasrec,44
634,0,0.0,torch_sasrec,44
635,0,0.0,torch_sasrec,44
636,0,0.0,torch_sasrec,44
637,0,0.0,torch_sasrec,44
638,0,0.0,torch_sasrec,44
639,0,0.0,torch_sasrec,44
640,0,0.0,torch_sasrec,44
641,0,0.0,torch_sasrec,44
642,0,0.0,torch_sasrec,44
643,1,0.43067655807339306,torch_sasrec,44
644,0,0.0,torch_sasrec,44
645,0,0.0,torch_sasrec,44
646,0,0.0,torch_sasrec,44
647,0,0.0,torch_sasrec,44
648,0,0.0,torch_sasrec,44
649,0,0.0,torch_sasrec,44
650,0,0.0,torch_sasrec,44
651,0,0.0,torch_sasrec,44
652,0,0.0,torch_sasrec,44
653,0,0.0,torch_sasrec,44
654,1,0.3333333333333333,torch_sasrec,44
655,0,0.0,torch_sasrec,44
656,0,0.0,torch_sasrec,44
657,1,1.0,torch_sasrec,44
658,0,0.0,torch_sasrec,44
659,0,0.0,torch_sasrec,44
660,0,0.0,torch_sasrec,44
661,0,0.0,torch_sasrec,44
662,0,0.0,torch_sasrec,44
663,0,0.0,torch_sasrec,44
664,0,0.0,torch_sasrec,44
665,0,0.0,torch_sasrec,44
666,0,0.0,torch_sasrec,44
667,0,0.0,torch_sasrec,44
668,0,0.0,torch_sasrec,44
669,1,0.5,torch_sasrec,44
670,0,0.0,torch_sasrec,44
671,0,0.0,torch_sasrec,44
672,0,0.0,torch_sasrec,44
673,0,0.0,torch_sasrec,44
674,1,0.5,torch_sasrec,44
675,1,0.3333333333333333,torch_sasrec,44
676,0,0.0,torch_sasrec,44
677,0,0.0,torch_sasrec,44
678,0,0.0,torch_sasrec,44
679,1,1.0,torch_sasrec,44
680,0,0.0,torch_sasrec,44
681,0,0.0,torch_sasrec,44
682,0,0.0,torch_sasrec,44
683,0,0.0,torch_sasrec,44
684,0,0.0,torch_sasrec,44
685,0,0.0,torch_sasrec,44
686,0,0.0,torch_sasrec,44
687,0,0.0,torch_sasrec,44
688,0,0.0,torch_sasrec,44
689,1,0.38685280723454163,torch_sasrec,44
690,0,0.0,torch_sasrec,44
691,0,0.0,torch_sasrec,44
